,0,1,2,3,4,5,6,7
40,7988.494906196166,8250.823763784018,8249.663320078771,8272.207107618702,7989.341486767073,0.0,0.0,0.0
41,8106.100310439281,8354.63694503851,8227.578728769855,8273.46319126993,7962.293995985404,0.0,0.0,0.0
42,8037.866310493622,8343.69055662982,8232.513892111701,8349.864090647809,8067.146887689987,0.0,0.0,0.0
43,8030.989245027041,8279.592063313057,8173.92172964259,8326.117409786473,8056.828478889942,0.0,0.0,0.0
44,7964.467278636232,8360.372443938033,8319.142539151619,8325.580548318549,8029.938049398828,0.0,0.0,0.0
45,8176.7134659630165,8367.415813864453,8227.48552410516,8347.19885116158,8066.673779959821,0.0,0.0,0.0
46,8223.237205008834,8411.566113537467,8309.351856895497,8290.294150536596,8082.318167466036,0.0,0.0,0.0
47,8226.539728360443,8338.943932268086,8456.13632294997,8423.632242706346,8140.131525731806,0.0,0.0,0.0
48,8146.92015371676,8459.536276695711,8497.239779362037,8445.354022100877,8167.521509048356,0.0,0.0,0.0
49,8199.381721410471,8389.209906253447,8415.32710018932,8448.994869202335,8196.082668057612,0.0,0.0,0.0
50,8260.057462124623,8465.724326589041,8463.388227326184,8423.95996755161,8169.733122117634,0.0,0.0,0.0
51,8272.035470064568,8519.852700808535,8462.429569763202,8448.534428289619,8205.369503210106,0.0,0.0,0.0
52,8235.453104972044,8528.078853640454,8461.39396868229,8498.896857678383,8248.13624961747,0.0,0.0,0.0
53,8235.322538242302,8390.433472325878,8462.639607619973,8515.68190827103,8227.827595278008,0.0,0.0,0.0
54,8334.92677420718,8456.439803391968,8426.238789226485,8372.949199516092,8236.705066420842,0.0,0.0,0.0
55,8345.4822026038,8556.799390892538,8563.136175869107,8456.135229443855,8182.159097950532,0.0,0.0,0.0
56,8279.726940269627,8581.439337814942,8590.819763777556,8413.192919549372,8294.043986773422,0.0,0.0,0.0
57,8371.525809678376,8506.067227193455,8616.255392158342,8545.186223655644,8348.423435824372,0.0,0.0,0.0
58,8337.501851106896,8677.62925011865,8525.671706176481,8558.13493904976,8288.54891116324,0.0,0.0,0.0
59,8423.29669367172,8643.930914572751,8685.663258987523,8551.737138456396,8349.881832276671,0.0,0.0,0.0
60,8426.113991783053,8713.091213221542,8664.107476641177,8691.683862414802,8304.64235190165,0.0,0.0,0.0
61,8531.91269068412,8641.669131298859,8646.438517705534,8622.27313123955,8457.757877233347,0.0,0.0,0.0
62,8473.561081354457,8689.887555095005,8754.217966403481,8702.344543483428,8398.295548566844,0.0,0.0,0.0
63,8520.47243694759,8690.22131690989,8637.111242775069,8715.837135006179,8453.336338554287,0.0,0.0,0.0
64,8495.947883874978,8631.326750343336,8753.364722715176,8706.198713986061,8437.126115716854,0.0,0.0,0.0
65,8433.442368942397,8681.16943522653,8694.93971464315,8729.148787702488,8479.232092267366,0.0,0.0,0.0
66,8493.535364096806,8683.248146418622,8682.646823395906,8627.884059484715,8477.519529452471,0.0,0.0,0.0
67,8645.33524313858,8788.840341168467,8726.646219684273,8662.313784955539,8474.27188873217,0.0,0.0,0.0
68,8596.60312205628,8877.328513055276,8763.264599441203,8797.271827869368,8579.018529330015,0.0,0.0,0.0
69,8641.475283969872,8879.326285028603,8872.645372890443,8791.618830438385,8629.840426208315,0.0,0.0,0.0
70,8637.186136400898,8847.683905644437,8828.751617644695,8861.385010929744,8629.93790171673,0.0,0.0,0.0
71,8695.905522448365,8934.167901718913,8823.463541337213,8850.351595456683,8571.824795856552,0.0,0.0,0.0
72,8685.344477947056,8919.86241996286,8896.93425738596,8885.285303914654,8682.61845966483,0.0,0.0,0.0
73,8628.830701493884,8910.282761520395,8907.453222011298,8884.17937145849,8630.632106770005,0.0,0.0,0.0
74,8684.812028336233,8903.485410613195,8925.05739182988,8863.918319338014,8676.385173052517,0.0,0.0,0.0
75,8628.739241367988,8958.63627417414,8900.483909139448,8927.181476843994,8641.688895360796,0.0,0.0,0.0
76,8618.974315032932,8840.735134639228,8875.884902072557,8879.869147826566,8656.378240703374,0.0,0.0,0.0
77,8581.759673038317,8711.177867282013,8853.739569940592,8873.022892639381,8627.085685281087,0.0,0.0,0.0
78,8573.248540286946,8792.918532350268,8749.780790635643,8857.273114482252,8628.425997418943,0.0,0.0,0.0
79,8573.712636276576,8761.393947861128,8657.494026702594,8807.269291758537,8558.854701413773,0.0,0.0,0.0
80,8563.13133022188,8831.82727199292,8777.374643404657,8790.220204207875,8507.527718635514,0.0,0.0,0.0
81,8541.31799787511,8750.301569149957,8806.775846526627,8786.772442354606,8572.327338300594,0.0,0.0,0.0
82,8482.762915390202,8707.407638612798,8738.836047283485,8808.404167496687,8601.373181038667,0.0,0.0,0.0
83,8540.778675018284,8754.173794697183,8700.143280073813,8748.321087773586,8578.856896758905,0.0,0.0,0.0
84,8402.817218169508,8687.325858717133,8766.348861534612,8688.003566315316,8546.437804520558,0.0,0.0,0.0
85,8523.618823990742,8549.827890978988,8715.645081859659,8716.90613046656,8453.722859096624,0.0,0.0,0.0
86,8552.060908311574,8728.316040084428,8629.803826738902,8672.711036443156,8516.248716329279,0.0,0.0,0.0
87,8457.158569425543,8714.451677857971,8741.275839657197,8563.49881747876,8485.898831944112,0.0,0.0,0.0
88,8474.237245560666,8636.398201694117,8685.710738975498,8717.177807467324,8530.987482273105,0.0,0.0,0.0
89,8348.360068360864,8652.29487916582,8646.983283628599,8683.13755494253,8480.477135881729,0.0,0.0,0.0
90,8357.571188110493,8577.6693909176,8541.151738421871,8608.115489085176,8440.068059461955,0.0,0.0,0.0
91,8353.303081747341,8459.518036453112,8557.606487408355,8446.705921732386,8384.831744932515,0.0,0.0,0.0
92,8245.75625193374,8452.222273588523,8427.896795949639,8567.373684739112,8359.720130996093,0.0,0.0,0.0
93,8164.015462320869,8416.574638682938,8476.326861656937,8462.405761209457,8321.35633734597,0.0,0.0,0.0
94,8004.468235716133,8360.807789695062,8319.279115963252,8498.77407691945,8238.3980272126,0.0,0.0,0.0
95,8073.1626648856945,8322.402942292241,8257.47689060528,8213.80770000946,8208.471249964494,0.0,0.0,0.0
96,8010.948015984398,8325.88077658979,8372.03751737224,8349.024296379026,7944.6918616531975,0.0,0.0,0.0
97,8054.248856772316,8216.228932117432,8252.405515427246,8392.116756883723,8094.255300416058,0.0,0.0,0.0
98,7988.56856556039,8054.968226700648,8244.32115148291,8348.215386101761,8077.2866511696475,0.0,0.0,0.0
99,0.0,0.0,8169.640496444536,8243.940749373874,8058.989354081838,0.0,0.0,0.0
100,5474.1474840255205,5516.065435525154,5252.526914542825,0.0,0.0,0.0,5206.891230054846,5282.021552653428
101,5536.205634873949,5752.708411049119,5436.780669524847,5299.890065098125,5249.201164972631,5184.185996520067,5314.001448627826,5398.6979819255475
102,5638.002103094619,5769.971285794132,5702.668389832089,5465.502199919588,5465.769220823971,5293.896319991803,5425.931916865391,5464.14422823774
103,5644.25722356363,5888.052149349983,5839.03343299247,5719.094567908997,5583.444773214053,5466.825764602113,5487.239125476596,5585.197079485139
104,5783.878001427452,5813.070617065118,5925.991907462253,5798.249188895688,5601.514952908616,5475.755941938604,5598.745368761911,5635.42627118147
105,5896.698247280431,6000.595754558895,5863.8054533910035,5923.1715170428115,5616.416978873871,5566.540366316967,5619.691265881578,5769.056203103812
106,6051.354170082903,6149.8594648381,5899.900710911331,5831.1121126475955,5782.923166901192,5580.411569468294,5776.992922636223,5909.982561991482
107,6083.818183094444,6237.599027176116,6105.960957588957,5948.593587333083,5871.951419283817,5739.928431819103,5881.839808224937,5954.741070235221
108,6217.70189502391,6244.8142095715975,6230.96895459452,6040.559545322443,6032.987057811059,5818.029910193864,5933.363826642092,6073.297950233727
109,6339.222099566915,6426.216912405406,6289.527264909723,6225.925971915515,6043.432604786585,5943.7638419567,6045.505967698539,6140.885368111898
110,6270.964338439328,6588.220048103967,6435.543279930736,6322.263158494189,6201.034444058694,5950.388680192327,6078.660879112584,6174.395633889701
111,6409.180441745239,6552.562052380504,6512.172049864284,6409.174169402797,6352.285747387709,6154.115252078302,6233.648565901098,6334.837162411198
112,6557.816275666245,6713.113270283924,6509.815949020974,6514.589139421969,6344.471360995229,6223.039315558115,6297.420716208783,6379.221912659561
113,6570.6480031550545,6785.241883458431,6678.824936883787,6515.546393712351,6476.600533336266,6260.468336881397,6343.990024716728,6700.902261295038
114,6849.433895482138,6940.807621456831,6768.168243938379,6625.204863593934,6567.573463524943,6331.3498453847515,6614.189337013666,6478.699276863358
115,6885.592115556792,7148.018117834174,6937.179702268669,6759.255342954613,6604.914934795514,6645.879722844182,6466.50618740129,6703.655056861475
116,6960.45309411003,7017.347004832385,7155.929941417107,6933.732808365295,6863.518227555931,6557.058940298507,6661.735133709352,6740.7633651373835
117,7075.253770188339,7255.561739077852,7133.305695556228,7128.9044049964305,6873.889977952451,6713.433309275773,6702.711306860573,6854.288909861629
118,7175.6605165343735,7315.642093286227,7240.205997695953,7100.642179000953,6967.833769492555,6772.167997611912,6883.385041036592,6894.527741755921
119,7226.072554926886,7438.477470507372,7306.917888023392,7220.690139277241,7111.905959822042,6887.8454612845635,6957.398321680672,7113.263942982115
120,7293.3755006271,7401.173260654682,7422.317872399619,7295.905819861058,7147.769355045702,6987.43324332135,7089.344749148982,7067.631152213118
121,7267.893707874865,7569.251693138385,7353.566750236832,7323.3817691307195,7209.9865324041275,7091.84565259672,7004.209270554957,7158.062504959823
122,7431.6781622664785,7523.888845447521,7489.007041502657,7344.650649693451,7353.53304145485,7045.228376654788,7145.685973489017,7141.5030257199405
123,7370.4068447068585,7705.4966281301095,7427.733900829719,7503.679162220006,7267.357317164142,7157.424783472001,7183.014115206717,7252.610067219848
124,7456.182143752427,7537.997471969988,7630.1384326303905,7551.102993761492,7425.390287603711,7162.060450815439,7161.662477896707,7357.028860472352
125,7579.4972265228935,7711.092831850814,7611.574832581692,7604.282499935689,7284.7901789505595,7213.987139643029,7343.53608226726,7363.600243727049
126,7506.840047858276,7838.128908977999,7693.745843927636,7662.930328487396,7496.935201499917,7342.297375390006,7397.343189348428,7354.8501381557035
127,7615.347263801836,7792.475921257922,7818.709552515554,7638.472844464695,7598.817379171857,7318.280889053352,7282.901223328679,7451.756295819005
128,7689.023345068291,7863.178236219739,7834.266366249476,7834.129301271792,7549.072489934295,7381.695437185691,7498.257513966921,7457.036576730506
129,7785.984453082505,8004.552883845714,7851.242752362418,7820.977805547558,7612.281453351377,7499.22386898124,7433.334790086704,7532.856225938729
130,7752.682759454413,8065.390187731424,7899.959425096943,7923.630602593573,7714.688482294143,7494.841140271904,7497.186076534144,7495.518640868242
131,7916.104341658101,8035.198037695014,8050.396772852656,7958.38013580746,7746.329550851459,7519.122267678955,7562.984120307933,7653.891736395686
132,7952.947187100854,8213.221387395917,8017.747870927427,8083.899850465836,7819.231265898892,7590.271736323604,7557.218655741341,7768.56624940519
133,7965.049094104412,8187.973798168372,8160.214804969203,8106.5332411559575,7959.53526868514,7634.708752913724,7805.205022010235,7721.2440426777375
134,8097.434633609007,8269.75159723943,8146.690879343636,8230.41556219865,7921.318705833104,7790.288128362132,7758.695656726855,7891.796724102269
135,8153.618417895565,8341.285643688603,8318.555054880988,8161.32478714513,8034.106388354464,7829.154395866607,7880.4560495201185,7934.452434851841
136,8174.894045133042,8427.611611910137,8366.459317423112,8305.072344061435,8121.217022950557,7952.637115488271,7921.209472630055,8038.487488680891
137,8216.370198337836,8428.314296428078,8409.277340019544,8344.054809763657,8151.149957079963,7933.109541381678,7990.328600112046,8071.256179797412
138,8351.942110774873,8571.795236666476,8424.951705285712,8346.59376807878,8202.244710954319,8100.869546289117,8053.995717762453,8043.707790346815
139,8298.815747876919,8584.34806429665,8559.222618117456,8479.35638162889,8320.299860320149,8037.754115926731,8038.861546249795,8015.479176306858
140,8297.545121824218,8555.777899697838,8507.039275187786,8510.621406516202,8327.39216152831,7985.099576110103,8042.935477535298,8022.181231594886
141,8350.742516135042,8532.714073603716,8547.734124451059,8489.81260301546,8311.739662658276,7973.195804101225,8066.447097654708,8121.089608179926
142,8336.633011672346,8566.337695659811,8586.308446955847,8517.270984129324,8308.782260133017,8059.848953285176,8095.556979633091,8014.283032482531
143,8352.921543908693,8594.182317394276,8495.915551808781,8559.430572338753,8272.748811450321,8054.132127562634,7978.855239354766,7991.844643316223
144,8321.936895873321,8596.01263314269,8618.484893655099,8493.934285596515,8404.130795595767,8017.824398530461,8089.871472453555,8056.971998034063
145,8441.850416175223,8635.903807078723,8636.217982745236,8492.526806178945,8381.773071843216,8057.456937904241,8063.255716535994,8117.832059860831
146,8468.81692422249,8645.704727193772,8672.634011645674,8567.594766460208,8329.77894409729,8116.14229125888,8145.855049160513,8085.258737469754
147,8473.427291720918,8726.040552251892,8634.277414871196,8707.967042590615,8400.885959178686,8130.400771923307,8208.47823197904,8239.345834157277
148,8422.174667197156,8735.89775913103,8643.688448353514,8721.740081110574,8445.881664911809,8148.1298095350985,8221.479572792045,8009.38923734068
149,8447.211301078523,8655.324062935792,8658.318785366762,8713.285989610009,8425.7838392427,8193.08619180442,8191.7653450269345,8265.137708168708
150,8391.82201241497,8707.910185412848,8628.125105680836,8672.235600962375,8433.502063876247,8162.687643271612,8203.012889716798,8215.761807154964
151,8418.85693810371,8743.243502136487,8630.088489696176,8661.490305630541,8351.73778527017,8195.14133860487,8247.828136282102,8271.155930669203
152,8508.389202683478,8661.251032086802,8669.286585547661,8713.716254081217,8415.583899867646,8322.883211055116,8259.52309595824,8276.433237407517
153,8429.559269902056,8616.872319483096,8677.42339968233,8757.141307809601,8463.297268491388,8217.913908585668,8293.779888255367,8233.00383184784
154,8551.64056340016,8664.08301196851,8644.836932930848,8607.460542139477,8319.125909834429,8267.464537158787,8224.910129790964,8263.512710264233
155,8582.579285382717,8803.259461872638,8617.612804686712,8635.61937111248,8450.713918499956,8181.550961780477,8315.422221057586,8303.299056117321
156,8557.487774748857,8896.948666144359,8748.680946694785,8658.016644100522,8546.050216361422,8314.825502143161,8315.13667278197,8327.379553035262
157,8615.470180581447,8862.479192695057,8779.734770836107,8713.653734710228,8599.798223643553,8290.65972691457,8331.943417629085,8440.70257763028
158,8731.317980970318,8850.33272112426,8761.250146955166,8853.107157227942,8575.246256225522,8249.610194309544,8390.513808301883,8431.51405085459
159,8660.535105263687,8934.051015123905,8940.432480921789,8819.497800490306,8633.202116929226,8430.727933660073,8370.18430488193,8393.780250021584
160,8693.656533138417,8863.341250015186,8889.968082863654,8839.328868734143,8679.446299877505,8391.525856297501,8446.758423858302,8473.024388958254
161,8759.168567707444,8703.126878013816,8928.977225235027,8930.045417740512,8640.383981552419,8356.786111703308,8419.092118332437,8465.281811516074
162,8640.170327811311,8964.683054890993,8987.904809443222,8875.079235059235,8693.840583163857,8385.358000229424,8495.210312881572,8499.39179951885
163,8671.374135607155,8955.046069952856,8947.475968398867,8892.979589184974,8734.718299838294,8371.713676345442,8485.401712680696,8475.039508099333
164,8620.625962776503,8946.76913515399,8960.72549285904,8990.18403782749,8700.585204890074,8438.19717212318,8435.60905927263,8427.298228223484
165,8607.777902591195,8962.593693326267,8906.627360033566,8947.453268526844,8679.796540005453,8524.617202997746,8398.753357148584,8423.416369178522
166,8692.854384769807,8914.656912616101,9026.191715468745,8891.78564840425,8668.10675778424,8481.708134015784,8424.680581294126,8553.409830349372
167,8847.98822650843,8931.591556806925,8974.315063307713,8928.603046246273,8723.988123854175,8436.50958516305,8545.458456400496,8657.28842007999
168,8833.59889974691,9057.946850255357,8922.650914270293,8953.85822365302,8704.003766984508,8539.707489186585,8591.106877548833,8638.343689607704
169,8928.707198373511,9053.321171299125,9047.503522466583,8964.76793713431,8846.102914563497,8664.08026412111,8667.595962823589,8608.841649468799
170,8831.629841297477,9114.175683880385,9036.479864244835,9052.148066133494,8876.836165203275,8630.12262332041,8614.737302899784,8720.833560716785
171,8888.492146770532,9072.059437597656,9121.831459921852,9073.049028909209,8862.922377919254,8614.00022015694,8676.891509784204,8672.758983599431
172,8941.421276236284,9059.665390236352,9107.935279271642,9109.987857128419,8863.1413413439,8695.26385610681,8598.998443165236,8623.122645001451
173,8904.683967898194,9128.985491395593,9093.530403300005,9103.497839165384,8859.372252733367,8720.702558154322,8698.318460592687,8676.093918703556
174,8884.911651967743,9125.851504500999,9159.476740037391,9105.56753468451,8919.963705163165,8656.02841570715,8676.540399546479,8730.999095467216
175,8870.818039140016,9123.57091035154,9129.264816173036,9132.415388071233,8912.440852137208,8671.569574664365,8691.690142401394,8656.718540416787
176,8921.725870660639,9097.193923947545,9148.233220283455,9108.400305469728,8886.73943966124,8725.658729626926,8603.181735982553,8666.753234742855
177,8769.439080938913,9066.295011172362,9054.36715482641,9127.351803750145,8821.078825864253,8615.516134358844,8596.707877418366,8576.490716097147
178,8795.42797376264,8977.144425296307,9028.129098719564,9036.69011328731,8822.127625247076,8605.920666384676,8536.32699664992,8533.31862482977
179,8798.000563850113,9045.425197014398,9000.413217994374,9043.276785986005,8759.864217181897,8569.656666489544,8523.532483882213,8502.909805777312
180,8806.011456089584,8962.367259612003,9019.272951574403,9026.569694804757,8796.2500997776,8534.63210255068,8555.019865542286,8604.718122191722
181,8711.051816610625,8922.364518395741,8994.507357878398,9011.70902155104,8806.837992422901,8549.242105936086,8566.825154905739,8580.194004674779
182,8700.311461777057,8974.184467692505,8886.265361585965,8931.866197440448,8794.456515688571,8612.083320679654,8595.54733869017,8520.798278048449
183,8730.67580549786,9016.737113922074,8950.39165794573,8886.490634143845,8734.016381118681,8508.47883059526,8451.322533656508,8512.604328463554
184,8659.260378341278,8890.736528195324,8996.517272238923,9006.101487586573,8739.95494141149,8550.16286807716,8410.862129068455,8504.248362330789
185,8656.89876170948,8942.92295412573,8903.559647919114,8984.642779052623,8705.563624859096,8559.83708516827,8442.306896898965,8426.59857722198
186,8686.312074373582,8863.372485819944,8957.055583916392,8900.84110451948,8708.278274477558,8479.290957347022,8438.547012356648,8391.207712506097
187,8623.519163206627,8858.09770708051,8872.662619553477,8952.700873364738,8649.445246112953,8453.011818133,8529.827385622993,8437.084186712129
188,8706.534852567249,8828.62998871937,8885.898174383305,8900.524053882787,8734.91082268309,8459.094637147527,8493.967246413618,8445.207904198765
189,8622.406851330572,8727.137874471424,8812.686677488564,8899.54572767796,8682.651783823665,8417.771614582924,8469.643006344804,8418.811024471746
190,8548.562113015412,8687.630110008464,8758.43471664655,8859.320103100248,8556.945272091547,8429.118380008078,8222.759012197257,8308.800042442654
191,8479.087122433293,8673.64400562576,8730.314492982068,8729.218529987544,8604.834050996773,8382.843752660197,8293.210847358967,8324.926601852936
192,8454.340207255365,8584.455406912963,8624.779961688513,8669.051884417424,8544.588150792788,8342.259883121791,8313.779645464247,8286.666049857726
193,8421.902283573188,8710.264520186878,8675.327110653265,8711.053123886955,8486.061906884814,8279.74721202867,8238.709941980575,8208.88612334663
194,8261.104784907255,8664.475378222309,8665.366504315713,8613.936863212237,8428.428904433744,8249.121476823238,8195.523591074825,8086.5127967067
195,8285.588462701826,8489.528907505526,8696.858627507441,8573.371928671346,8362.928501471739,8054.06085733733,8014.183161623927,8107.562215279344
196,8268.994456478813,8588.149359141267,8601.953287546832,8693.845746128925,8367.013214631683,7970.1055972624345,8067.872499097083,8115.73249361759
197,8298.302751337007,8365.660707020503,8527.581728267947,8579.646223973785,8454.468065276806,8057.105006329149,8092.963977414292,7962.591102637193
198,8094.605017351673,8264.053607891985,8403.963069436159,8500.597622211548,8297.144652944224,8027.38848926459,8003.749857699939,7944.238308287435
199,0.0,0.0,8242.209486789736,8387.590356447861,8248.772647133255,8017.180259787299,7973.865578239975,0.0
200,5470.178109346607,5495.514869768972,5298.276568149637,0.0,0.0,0.0,5278.530017010081,5440.350186104817
201,5703.474357862974,5693.934448607328,5558.931980684874,5297.587181174988,5245.162143244313,5264.557296532933,5486.262908284405,5562.0054811454465
202,5813.303793849927,5967.723699141329,5706.620336519579,5613.846251162481,5422.0545588004,5487.531807203994,5568.635386554945,5618.135306086959
203,5853.588916323306,6052.12588365143,5907.392031735143,5727.395472911904,5771.57704613086,5561.54978332371,5651.970824039756,5696.155158009391
204,5895.579010226925,6143.330523961786,6061.253510698518,5938.947881261765,5832.681809161368,5648.116768310049,5732.159727583043,5759.227418115116
205,5989.760663953648,6035.853806776154,6129.181845721485,5990.345852582622,5802.683630710695,5665.537918658883,5793.012336963764,5865.236933038407
206,6143.907671935025,6090.673315408275,6171.304348025738,6127.3964019845225,5934.857991820463,5797.353921639387,5890.102581804893,5967.770381880365
207,6230.19803173566,6373.994464734909,6097.067908934671,6102.646943022565,5934.379547604757,5895.476795607772,6035.565430647039,6087.346221950436
208,6285.644324933012,6466.7078992606275,6365.042512094998,6111.314949656098,6141.849489298374,6003.6541900201555,6100.781891279178,6215.801927210748
209,6399.518194126127,6526.514561208127,6429.806298261153,6387.3077455034,6221.422242487248,6076.824201986171,6202.669691961439,6264.393141965066
210,6489.055809919111,6615.7837547262,6504.3364777183415,6451.48984503408,6321.3975709431725,6204.3993925348595,6232.7852943915605,6302.917427752487
211,6524.094015978615,6806.790148109689,6636.882309442419,6560.616507684902,6390.450548847113,6266.34750457343,6300.7363147144515,6417.1180680397865
212,6716.082255711692,6703.791166465546,6702.302521323121,6626.470541083017,6450.593532454115,6386.507980676721,6452.538445835602,6540.353589158018
213,6819.169923776272,6993.257549690814,6747.315023420526,6709.178591007004,6526.0395303583255,6459.988938508848,6556.552845608803,6571.709357372865
214,6957.407856254799,7030.780196219673,6954.314055290234,6797.656934088168,6676.149268458526,6559.726001855369,6615.863034203341,6814.185602575245
215,7124.9198860258575,7273.501489759575,7033.257583221648,7022.195298118481,6702.582074013302,6667.722238604059,6907.575843284297,6846.119194451461
216,7159.544482377882,7337.50926793044,7249.442319249832,7031.715803767014,6962.303247857722,6885.9810465552655,6863.059640485173,6915.259220932708
217,7192.592510453065,7315.836579823513,7346.651003005749,7134.700320751921,7085.375843764085,6876.657706947026,6967.773199018875,7095.830706206871
218,7339.474130335196,7443.5936764229955,7403.223529404668,7329.234236659717,7113.347234830268,6997.616852291166,7066.112928922167,7194.01592411853
219,7362.290452296391,7596.178816915075,7455.558470815812,7340.507121320106,7179.286824452471,7043.259432789434,7178.449666136737,7193.734134586439
220,7357.133040030815,7559.025635826813,7643.2666003465965,7451.412927781288,7337.247909459149,7164.598047023793,7220.797608275683,7337.8602325813
221,7489.487854761334,7571.836105717042,7618.698392420764,7590.872130220853,7390.343803856423,7194.6292285813215,7196.639388594136,7311.816997761648
222,7533.292478812129,7743.802947246168,7720.148321821642,7600.163037002162,7294.106654272655,7292.681029591758,7300.066170591729,7434.171027653085
223,7620.448843965887,7769.0929612954105,7738.728486898669,7752.265867905979,7496.748734279405,7284.995301973798,7440.224931707369,7359.251916514027
224,7602.110732517108,7874.404104497767,7821.932268238446,7732.576620249601,7551.932738929531,7296.571376494723,7407.244496275848,7522.412778251541
225,7714.876620930566,7825.747225474975,7875.518625724368,7836.720408646845,7625.014952638065,7384.93890159386,7393.425984843845,7569.798393276896
226,7800.42939098661,7886.570404012807,7882.085854436764,7894.386633722277,7646.0936547706615,7453.00519231862,7609.562380899176,7576.294692825503
227,7830.0723308177585,8051.870451686083,7862.281061301629,7870.899504656502,7665.474244665755,7651.45380186617,7539.834525277503,7607.041851765197
228,7811.60576147517,8070.754415320377,8036.792588948079,7869.515667662256,7776.783415447094,7479.122292498141,7639.983442466068,7753.238830949422
